,path,class
398,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_1.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_1.png
399,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_47.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_47.png
400,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_25.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_25.png
401,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_12.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_12.png
402,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_40.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_40.png
403,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_31.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_31.png
404,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_26.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_26.png
405,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_6.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_6.png
406,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_9.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_9.png
407,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_61.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_61.png
408,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_20.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_20.png
409,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_16.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_16.png
410,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_57.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_57.png
411,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_58.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_58.png
412,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_4.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_4.png
413,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_29.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_29.png
414,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_53.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_53.png
415,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_44.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_44.png
416,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_35.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_35.png
417,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_51.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_51.png
418,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_27.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_27.png
419,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_45.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_45.png
420,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_28.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_28.png
421,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_41.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_41.png
422,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_14.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_14.png
423,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_7.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_7.png
424,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_13.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_13.png
425,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_17.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_17.png
426,/home/taehwan/OCT/OCT/OCTs7/OCTs7/Figure_18.png,/home/taehwan/OCT/OCT/labels7/labels7/Figure_18.png
427,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_5.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_5.png
428,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_15.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_15.png
429,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_2.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_2.png
430,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_59.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_59.png
431,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_55.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_55.png
432,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_3.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_3.png
433,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_33.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_33.png
434,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_22.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_22.png
435,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_39.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_39.png
436,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_60.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_60.png
437,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_10.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_10.png
438,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_54.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_54.png
439,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_37.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_37.png
440,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_19.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_19.png
441,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_24.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_24.png
442,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_32.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_32.png
443,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_50.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_50.png
444,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_56.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_56.png
445,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_8.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_8.png
446,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_34.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_34.png
447,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_42.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_42.png
448,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_21.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_21.png
449,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_49.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_49.png
450,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_46.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_46.png
451,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_52.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_52.png
452,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_43.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_43.png
453,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_38.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_38.png
454,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_23.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_23.png
455,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_11.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_11.png
456,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_30.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_30.png
457,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_48.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_48.png
458,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_36.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_36.png
459,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_1.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_1.png
460,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_47.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_47.png
461,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_25.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_25.png
462,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_12.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_12.png
463,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_40.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_40.png
464,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_31.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_31.png
465,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_26.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_26.png
466,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_6.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_6.png
467,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_9.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_9.png
468,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_61.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_61.png
469,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_20.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_20.png
470,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_16.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_16.png
471,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_57.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_57.png
472,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_58.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_58.png
473,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_4.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_4.png
474,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_29.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_29.png
475,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_53.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_53.png
476,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_44.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_44.png
477,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_35.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_35.png
478,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_51.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_51.png
479,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_27.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_27.png
480,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_45.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_45.png
481,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_28.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_28.png
482,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_41.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_41.png
483,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_14.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_14.png
484,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_7.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_7.png
485,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_13.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_13.png
486,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_17.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_17.png
487,/home/taehwan/OCT/OCT/OCTs8/OCTs8/Figure_18.png,/home/taehwan/OCT/OCT/labels8/labels8/Figure_18.png
488,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_5.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_5.png
489,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_15.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_15.png
490,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_2.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_2.png
491,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_59.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_59.png
492,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_55.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_55.png
493,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_3.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_3.png
494,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_33.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_33.png
495,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_22.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_22.png
496,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_39.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_39.png
497,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_60.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_60.png
498,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_10.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_10.png
499,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_54.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_54.png
500,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_37.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_37.png
501,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_19.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_19.png
502,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_24.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_24.png
503,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_32.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_32.png
504,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_50.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_50.png
505,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_56.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_56.png
506,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_8.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_8.png
507,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_34.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_34.png
508,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_42.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_42.png
509,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_21.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_21.png
510,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_49.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_49.png
511,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_46.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_46.png
512,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_52.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_52.png
513,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_43.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_43.png
514,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_38.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_38.png
515,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_23.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_23.png
516,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_11.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_11.png
517,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_30.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_30.png
518,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_48.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_48.png
519,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_36.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_36.png
520,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_1.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_1.png
521,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_47.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_47.png
522,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_25.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_25.png
523,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_12.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_12.png
524,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_40.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_40.png
525,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_31.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_31.png
526,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_26.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_26.png
527,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_6.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_6.png
528,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_9.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_9.png
529,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_61.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_61.png
530,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_20.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_20.png
531,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_16.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_16.png
532,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_57.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_57.png
533,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_58.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_58.png
534,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_4.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_4.png
535,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_29.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_29.png
536,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_53.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_53.png
537,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_44.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_44.png
538,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_35.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_35.png
539,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_51.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_51.png
540,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_27.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_27.png
541,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_45.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_45.png
542,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_28.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_28.png
543,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_41.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_41.png
544,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_14.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_14.png
545,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_7.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_7.png
546,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_13.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_13.png
547,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_17.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_17.png
548,/home/taehwan/OCT/OCT/OCTs9/OCTs9/Figure_18.png,/home/taehwan/OCT/OCT/labels9/labels9/Figure_18.png
